protocol_id,pmcid,domain,section_count,sources_list
Bio-protocol-2617,PMC3298259,Microbiology & Virology,1,regular
Bio-protocol-3921,PMC3738494,Microbiology & Virology,1,regular
Bio-protocol-2302,PMC3847706,Molecular Biology Techniques,1,regular
Bio-protocol-3816,PMC3941799,Neuroscience Methods,1,regular
Bio-protocol-3758,PMC4030585,Cell Biology & Culture,1,regular
Bio-protocol-3607,PMC4163167,Plant Science & Technology,1,regular
Bio-protocol-3617,PMC4164820,Model Organism-Specific Techniques,1,regular
Bio-protocol-3356,PMC4191939,Molecular Biology Techniques,1,regular
Bio-protocol-3504,PMC4199768,Plant Science & Technology,1,regular
Bio-protocol-3965,PMC4241023,Genomics Technologies,1,regular
Bio-protocol-3584,PMC4283594,Genomics Technologies,1,regular
Bio-protocol-3144,PMC4623687,Plant Science & Technology,1,regular
Bio-protocol-2974,PMC4859500,Microbiology & Virology,1,regular
Bio-protocol-3026,PMC4864890,Bioimaging Technologies,1,regular
Bio-protocol-3032,PMC4917442,Immunological Techniques,1,regular
Bio-protocol-2742,PMC5006433,Neuroscience Methods,1,regular
Bio-protocol-2602,PMC5142619,Cell Biology & Culture,1,regular
Bio-protocol-2548,PMC5281608,Neuroscience Methods,1,regular
Bio-protocol-2443,PMC5404680,Molecular Biology Techniques,1,regular
Bio-protocol-2600,PMC5425686,Immunological Techniques,1,regular
Bio-protocol-2517,PMC5451546,Molecular Biology Techniques,1,regular
Bio-protocol-2350,PMC5513536,Genomics Technologies,1,regular
Bio-protocol-2332,PMC5602116,Biochemical & Molecular Functional Analysis,1,regular
Bio-protocol-2219,PMC5675896,Plant Science & Technology,1,regular
Bio-protocol-2519,PMC5737561,Molecular Biology Techniques,1,regular
Bio-protocol-2001,PMC5778493,Model Organism-Specific Techniques,1,regular
Bio-protocol-2096,PMC5854709,Biochemical & Molecular Functional Analysis,1,regular
Bio-protocol-1861,PMC5874515,Neuroscience Methods,1,regular
Bio-protocol-1836,PMC6240711,Model Organism-Specific Techniques,1,regular
Bio-protocol-1250,PMC6372003,Neuroscience Methods,1,regular
Bio-protocol-1716,PMC6518337,Microbiology & Virology,1,regular
Bio-protocol-1784,PMC6563427,Immunological Techniques,1,regular
Bio-protocol-1611,PMC6653780,Genomics Technologies,1,regular
Bio-protocol-1537,PMC6814767,Bioimaging Technologies,1,regular
Bio-protocol-1174,PMC6900251,Cell Biology & Culture,1,regular
Bio-protocol-1437,PMC6918744,Bioimaging Technologies,1,regular
Bio-protocol-1542,PMC6945041,Model Organism-Specific Techniques,1,regular
Bio-protocol-1373,PMC7083845,Biochemical & Molecular Functional Analysis,1,regular
Bio-protocol-1111,PMC7189520,Immunological Techniques,1,regular
Bio-protocol-881,PMC7334854,Immunological Techniques,1,regular
Bio-protocol-1010,PMC7360933,Biochemical & Molecular Functional Analysis,1,regular
Bio-protocol-972,PMC7488867,Bioimaging Technologies,1,regular
Bio-protocol-851,PMC7561495,Cell Biology & Culture,1,regular
Bio-protocol-1213,PMC7736827,Genomics Technologies,1,regular
Bio-protocol-832,PMC8185449,Cell Biology & Culture,1,regular
Bio-protocol-611,PMC9342984,Plant Science & Technology,1,regular
